home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Brisbane Roar,Melbourne Victory,23.0,27.0,50.0,20.0,2.55,2.4,3.4,2.9,1,2,1,1,0
Oakleigh Cannons,Bentleigh Greens,42.0,26.0,32.0,21.0,4.09,2.1,3.4,3.25,3,2,1,0,1
Altona Magic SC,South Melbourne,23.0,21.0,56.0,21.0,2.39,3.2,3.4,2.1,0,2,0,1,2
Kingborough Lions,Hobart Olympia,43.0,24.0,33.0,14.0,3.81,1.29,6.0,6.5,3,2,5,1,1
Real Kashmir,Indian Arrows,36.0,41.0,23.0,13.0,2.79,1.53,3.5,5.75,2,2,1,2,2
Muktijoddha SKC,Abahani Dhaka,14.0,35.0,51.0,36.0,2.05,7.5,5.5,1.25,0,1,3,4,2
Sheikh Russel KC,MSC Limited Dhaka,23.0,41.0,36.0,36.0,2.38,3.0,2.88,2.3,1,1,1,1,0
Rahmatganj MFS,Abahani Chittagong,22.0,28.0,50.0,36.0,2.1,4.2,3.4,1.73,0,2,0,0,0
Ascoli,Cittadella,37.0,34.0,29.0,19.0,2.14,1.83,3.0,4.0,2,0,0,0,0
BKMA Yerevan,Ararat-Armenia,11.0,22.0,66.0,25.0,1.92,9.0,5.0,1.29,0,1,0,1,2
Yokohama Marinos,Sydney FC,36.0,39.0,25.0,14.0,1.42,1.5,4.2,7.0,1,1,3,0,1
Tuzlaspor,Adanaspor,42.0,39.0,19.0,18.0,3.08,2.4,2.88,2.9,2,1,4,1,1
TRAU FC,Sudeva Moonlight,36.0,44.0,20.0,29.0,1.25,1.8,3.2,4.0,0,0,0,1,2
Spartak Varna,Minyor Pernik,46.0,28.0,26.0,19.0,2.68,1.67,3.4,4.5,2,1,2,0,1
Wazito FC,FC Talanta,25.0,36.0,39.0,24.0,2.92,2.1,2.8,3.5,1,2,0,2,2
Addis Ababa Ketema,Adama Kenema,13.0,46.0,41.0,17.0,2.25,2.75,2.75,2.63,1,1,0,0,0
FC Botosani,FC U Craiova 1948,26.0,41.0,32.0,22.0,2.1,2.25,3.0,3.0,1,1,2,1,1
FC Crotone,Cremonese,18.0,25.0,56.0,21.0,2.48,4.33,3.5,1.7,0,2,3,1,1
Frosinone,Monza,24.0,37.0,39.0,17.0,3.0,2.5,3.2,2.5,2,3,4,1,1
US Lecce,AC Pisa,37.0,39.0,24.0,20.0,2.14,1.73,3.2,4.33,1,1,2,0,1
Alessandria,Reggina Calcio,34.0,31.0,36.0,19.0,2.5,1.8,3.2,4.2,1,2,0,0,0
Cosenza Calcio,Pordenone,35.0,36.0,30.0,20.0,1.79,1.55,3.6,5.25,1,1,3,1,1
Valerenga 2,Alta IF,34.0,29.0,38.0,16.0,3.58,2.88,3.75,2.0,2,3,7,2,1
Neftchi Fergana,FC Bunyodkor,29.0,21.0,50.0,25.0,2.51,4.0,3.25,1.8,0,3,1,3,2
Dinamo Samarkand,Lok. Tashkent,33.0,28.0,39.0,23.0,2.44,3.3,3.0,2.1,0,2,3,1,1
PFK Dobrudzha,Ludogorets II,24.0,39.0,38.0,17.0,2.25,2.55,3.0,2.55,1,1,3,2,1
Chiangrai United,Vissel Kobe,22.0,33.0,44.0,33.0,3.0,11.0,5.0,1.33,1,2,0,0,0
Hoang Anh Gia Lai,Jeonbuk Hyundai M.,10.0,29.0,61.0,29.0,1.5,6.0,4.2,1.55,0,1,1,1,0
Tsarsko Selo,Botev Vratsa,42.0,28.0,31.0,21.0,2.53,2.0,3.1,3.6,2,1,1,1,0
CD Trofense,Varzim SC,32.0,42.0,27.0,18.0,2.14,2.63,3.1,2.55,1,1,1,0,1
Aizawl FC,Kenkre,55.0,22.0,23.0,24.0,1.7,1.44,3.75,7.0,1,0,0,1,2
Arges Pitesti,CS Univ Craiova,30.0,23.0,47.0,22.0,2.73,3.6,3.0,2.0,1,2,0,4,2
FC Honka Espoo,Seinajoen JK,40.0,31.0,29.0,9.0,2.75,2.2,3.0,3.1,2,1,5,1,1
Pyunik FC,Noravank SC,62.0,15.0,23.0,19.0,2.17,1.45,4.0,5.75,2,0,3,2,1
Bechem United,Karela United,49.0,34.0,17.0,28.0,1.75,1.4,4.0,7.0,1,0,1,1,0
Shooting Stars SC,Enyimba,37.0,34.0,30.0,27.0,1.53,1.62,3.2,5.5,1,0,2,0,1
Rivers United,Niger Tornadoes,59.0,25.0,16.0,32.0,1.56,1.3,4.33,9.0,1,0,3,0,1
Plateau United,Remo Stars,47.0,32.0,21.0,27.0,1.46,1.4,3.6,8.0,1,0,1,0,1
Wolkite Ketema,Dire Dawa Kenema,44.0,31.0,24.0,12.0,2.38,2.4,2.75,3.0,1,0,1,1,0
NK Aluminij,NK CM Celje,26.0,31.0,43.0,16.0,2.27,3.0,3.1,2.2,0,1,0,6,2
Mes Kerman,Malavan FC,31.0,45.0,24.0,27.0,2.2,2.63,2.9,2.6,1,1,0,0,0
Calcio Como,Vicenza Calcio,47.0,32.0,21.0,17.0,2.06,2.55,3.0,2.55,1,0,0,2,2
Brescia Calcio,SPAL 1907,49.0,36.0,15.0,17.0,2.71,1.8,3.25,4.0,2,1,1,1,0
Benevento Calcio,Ternana Calcio,47.0,26.0,27.0,17.0,2.96,1.53,3.6,5.5,2,1,1,2,2
Velez Mostar,NK Posusje,47.0,33.0,20.0,21.0,3.5,1.65,3.3,4.75,3,2,5,2,1
Bryne FK,Ranheim Fotball,31.0,29.0,41.0,10.0,2.66,2.25,3.4,2.88,1,2,1,2,2
Kongsvinger,Asane Fotball,41.0,35.0,24.0,15.0,2.94,2.0,3.5,3.3,2,1,1,1,0
Mjondalen IF,Fredrikstad FK,34.0,45.0,20.0,17.0,2.4,1.91,3.6,3.5,1,1,2,0,1
Stabaek,Sandnes Ulf,24.0,40.0,36.0,17.0,2.13,1.65,4.0,4.33,1,1,0,1,2
IK Start,Skeid Fotball,47.0,33.0,19.0,12.0,2.13,1.57,4.0,5.0,2,0,3,2,1
Nõmme United,Viimsi JK,38.0,31.0,30.0,9.0,1.38,2.0,4.2,2.7,1,0,0,2,2
Stade Laval,US Boulogne,55.0,23.0,22.0,16.0,2.37,1.65,3.4,5.0,1,0,1,0,1
IF Elfsborg,GIF Sundsvall,47.0,34.0,19.0,12.0,2.82,1.44,4.2,5.75,2,1,3,1,1
IFK Värnamo,Degerfors IF,37.0,38.0,25.0,14.0,2.31,2.2,3.25,3.1,1,1,2,0,1
Sirius IK,Hammarby IF,24.0,31.0,45.0,15.0,2.91,4.0,4.0,1.67,1,2,0,3,2
Wisla Krakow,Wisla Plock,38.0,28.0,34.0,11.0,3.67,2.15,3.25,3.2,2,1,3,4,2
Sporting Braga,FC Porto,23.0,30.0,46.0,19.0,2.47,4.0,3.75,1.8,0,2,1,0,1
Brøndby IF,FC Midtjylland,31.0,22.0,46.0,10.0,2.37,3.1,3.4,2.2,0,2,1,3,2
Landskrona BoIS,Örgryte IS,32.0,35.0,33.0,10.0,4.1,2.8,3.2,2.38,2,2,3,2,1
Östers IF,Vasteras SK FK,47.0,39.0,15.0,14.0,2.42,1.8,3.6,4.0,2,0,1,1,0
Viktoria Köln,Meppen,38.0,33.0,28.0,13.0,1.45,1.7,3.5,4.33,1,0,1,1,0
West Brom U23s,Norwich U23s,30.0,23.0,46.0,12.0,3.92,2.7,4.2,2.0,1,3,3,2,1
Malmö FF,IFK Göteborg,34.0,39.0,27.0,11.0,2.39,1.45,4.2,6.5,1,1,1,0,1
Besiktas JK,Kasımpaşa SK,40.0,34.0,26.0,16.0,3.58,1.91,3.75,3.5,2,1,0,3,2
Sivasspor,Alanyaspor,32.0,33.0,34.0,18.0,2.63,2.45,3.3,2.75,1,2,1,0,1
Maccabi Tel Aviv,Hapoel Tel Aviv,36.0,37.0,27.0,23.0,2.34,1.62,3.5,4.75,1,1,5,0,1
Samsunspor,Altınordu SK,31.0,40.0,30.0,16.0,2.3,1.45,3.75,6.5,1,1,2,1,1
Hapoel Ramat Gan,Ahi Nazareth,28.0,42.0,30.0,23.0,1.94,2.5,2.9,2.7,1,1,2,3,2
Hapoel Afula,Ramat HaSharon,29.0,40.0,31.0,20.0,2.4,2.6,2.9,2.6,1,1,1,1,0
Beitar Tel Aviv,H. Ironi Rishon,26.0,39.0,34.0,23.0,1.85,2.75,3.25,2.25,1,1,1,1,0
Hapoel Acre,Hapoel Raanana,37.0,41.0,22.0,21.0,1.9,1.91,3.25,3.5,1,1,1,1,0
Jong Ajax,VVV Venlo,42.0,32.0,26.0,11.0,3.5,1.53,4.5,4.75,3,1,6,1,1
Jong PSV,MVV Maastricht,40.0,35.0,25.0,11.0,3.22,1.45,4.5,5.5,3,1,2,2,0
KR Reykjavik,Breidablik,37.0,31.0,32.0,7.0,3.03,2.45,3.4,2.4,3,2,0,1,2
FH Hafnarfjordur,Fram Reykjavik,46.0,35.0,19.0,7.0,3.15,1.4,4.75,5.25,3,1,4,2,1
Kecskemeti TE,Szegedi AK,28.0,30.0,41.0,17.0,3.38,2.5,3.25,2.9,1,2,4,0,1
Burnley FC U23s,Aston Villa U23s,45.0,30.0,25.0,13.0,4.43,2.25,3.6,2.55,3,2,2,1,1
Reading U23s,Fulham U23s,25.0,19.0,55.0,12.0,2.32,8.0,5.0,1.29,0,2,3,1,1
Wolves U23s,Stoke City U23s,39.0,31.0,29.0,11.0,3.43,1.95,3.4,3.3,3,1,2,2,0
Blackburn U23s,Crystal Palace U21,55.0,20.0,25.0,11.0,3.0,2.15,3.75,2.63,2,1,2,1,1
Brighton U23s,Chelsea U23s,49.0,27.0,24.0,13.0,2.65,2.2,4.2,2.4,2,1,1,2,2
Derby U23s,Tottenham U23s,36.0,20.0,44.0,12.0,3.45,2.8,3.75,2.05,1,3,0,1,2
Everton FC U23s,West Ham Utd U23s,42.0,18.0,40.0,13.0,2.58,2.8,4.1,1.95,2,1,3,4,2
Leicester City U23s,Liverpool U23s,38.0,26.0,36.0,12.0,3.36,2.7,4.0,2.05,3,1,0,4,2
Al Seeb SC,Bahla Club,61.0,25.0,14.0,31.0,2.42,1.29,4.5,9.0,2,0,2,3,2
Sohar Club,Dhofar Salalah,15.0,37.0,48.0,30.0,2.28,4.2,3.1,1.8,0,2,0,0,0
Comunicaciones,CSD Sololá,59.0,31.0,10.0,18.0,2.8,1.17,6.0,13.0,3,0,2,2,0
Aserrí,AD Carmelita,36.0,27.0,37.0,18.0,2.37,2.38,3.4,2.5,0,2,2,1,1
Mt Druitt Rangers,Marconi Stallions,24.0,36.0,40.0,17.0,4.63,4.33,3.6,1.8,2,3,2,4,2
Sreenidi Deccan,NEROCA FC,25.0,34.0,42.0,34.0,3.5,2.0,3.2,3.25,2,3,0,0,0
FK Ordabasy,Kairat Almaty,32.0,44.0,24.0,23.0,2.1,3.0,3.3,2.1,1,1,2,1,1
Jaish Damascus,Taliya Hama,42.0,36.0,22.0,30.0,2.44,1.91,3.1,3.75,2,0,0,0,0
Ittihad Aleppo,Jableh SC,33.0,40.0,28.0,31.0,2.16,2.25,3.0,3.0,1,1,1,0,1
Tishreen SC,Harjilah,66.0,23.0,11.0,25.0,2.75,1.2,5.0,15.0,2,1,2,1,1
Wathba Homs,Hutteen Latakia,48.0,28.0,24.0,30.0,2.32,1.3,4.5,8.5,2,0,1,0,1
Foutoua Club,Karamah,27.0,40.0,32.0,30.0,2.3,2.3,3.0,2.9,1,1,0,1,2
Nawa'ir Hama,Wahda Damascus,19.0,28.0,54.0,32.0,1.62,2.7,3.1,2.38,0,1,1,2,2
Arba Minch Kenema,Fasil Kenema,27.0,47.0,26.0,29.0,1.92,4.0,2.9,1.95,0,0,0,1,2
Navbahor,Sogdiana Jizzakh,31.0,40.0,29.0,23.0,1.96,2.25,2.8,3.2,1,1,1,2,2
FK Kolubara,FK Novi Pazar,44.0,26.0,31.0,20.0,2.45,2.38,3.1,2.7,2,0,1,3,2
Tobol Kostanay,FC Astana,38.0,32.0,30.0,17.0,2.46,2.4,3.2,2.6,2,0,1,1,0
Mohammedan SC,Minerva Punjab,32.0,30.0,37.0,34.0,3.17,2.25,3.2,2.8,1,3,2,2,0
Trans Narva,FC Kuressaare,47.0,24.0,29.0,5.0,3.09,2.0,3.4,3.1,3,1,0,1,2
FK Varnsdorf,SK Lisen,28.0,46.0,26.0,12.0,2.03,2.2,3.4,2.75,1,1,0,1,2
Dziugas FC,FK Banga,27.0,40.0,33.0,11.0,2.47,1.85,3.5,3.5,0,0,0,0,0
Nasarawa Utd,Dakkada FC,50.0,32.0,18.0,37.0,2.5,1.45,3.4,7.5,3,0,1,0,1
AEK Larnaka,Ethnikos Achnas,45.0,30.0,25.0,20.0,2.61,1.3,4.5,8.5,2,1,1,2,2
Hadiya Hosaena,Awassa Kenema,23.0,47.0,30.0,16.0,2.0,2.75,2.75,2.6,1,1,3,1,1
AS Trencin,Zlate Moravce,50.0,22.0,28.0,15.0,2.51,1.57,4.0,4.8,2,1,4,3,1
Chrobry Glogow,Resovia,38.0,37.0,25.0,14.0,2.29,2.7,3.1,2.7,1,0,3,3,0
Zaglebie Sosnowiec,Miedz Legnica,23.0,30.0,46.0,10.0,2.12,3.3,3.2,2.0,0,2,1,2,2
Univ Cluj-Napoca,Petrolul Ploiesti,39.0,24.0,37.0,17.0,2.48,2.38,3.0,2.75,2,0,3,1,1
Anorthosis FC,Omonia Nicosia,27.0,44.0,29.0,20.0,2.29,2.2,3.1,3.1,1,1,0,2,2
FC Milsami,Sfîntul Gheorghe,28.0,40.0,32.0,18.0,3.01,2.3,3.3,2.7,2,2,0,2,2
Greuther Furth II,FC Augsburg II,27.0,35.0,38.0,10.0,2.54,2.4,3.4,2.5,1,2,3,2,1
SV Ried,Admira,27.0,47.0,25.0,6.0,2.2,2.63,3.25,2.75,1,1,1,1,0
Hartberg,SCR Altach,27.0,38.0,35.0,11.0,2.3,2.1,3.4,3.6,1,1,4,0,1
WSG Wattens,LASK Linz,29.0,43.0,27.0,7.0,2.2,4.75,4.0,1.7,1,1,4,0,1
Mladost Lucani,FK Radnicki 1923,39.0,34.0,27.0,21.0,2.13,2.1,3.0,3.25,2,0,0,0,0
Radnicki Nis,FK Vojvodina,39.0,34.0,28.0,21.0,2.75,2.3,3.0,2.88,2,1,1,0,1
TSV 1896 Rain,Schweinfurt,26.0,28.0,46.0,9.0,3.87,7.5,5.0,1.33,2,3,2,1,1
Kalmar FF,Norrköping,50.0,26.0,24.0,9.0,2.36,2.38,3.0,3.1,2,0,1,2,2
Nomme Kalju,TJK Legion,67.0,21.0,12.0,5.0,3.46,1.13,8.5,15.0,3,0,3,0,1
Örebro SK,Halmstads BK,35.0,39.0,26.0,10.0,2.0,2.55,3.1,2.6,1,1,0,2,2
FK Kauno Zalgiris,Hegelmann Litauen,24.0,36.0,40.0,12.0,2.13,3.1,3.2,2.1,0,2,1,3,2
Illertissen,Schalding-Heining,56.0,20.0,24.0,10.0,3.93,1.5,4.0,5.25,3,1,0,0,0
Al-Duhail,Sepahan Esfahan,40.0,38.0,22.0,27.0,2.54,3.4,3.5,2.15,2,1,5,2,1
Spakenburg,ASWH,49.0,24.0,27.0,12.0,3.03,1.5,4.5,4.5,2,1,1,0,1
Widzew Lodz,Korona Kielce,38.0,40.0,23.0,11.0,2.3,2.0,3.2,3.4,1,1,1,2,2
Qalali,Bahrain Club,13.0,25.0,62.0,27.0,3.3,3.4,3.6,1.83,1,2,1,3,2
JJ Urquiza,Ituzaingó,20.0,41.0,39.0,21.0,2.75,2.5,2.6,3.0,2,2,0,1,2
Swansea City,Bournemouth,27.0,34.0,39.0,13.0,2.47,3.1,3.4,2.3,0,2,3,3,0
Fulham,Nottingham Forest,35.0,31.0,34.0,12.0,2.67,1.75,3.75,4.75,2,1,0,1,2
Barnsley,Blackpool,33.0,36.0,30.0,10.0,2.29,2.45,3.2,2.9,1,1,0,2,2
Portsmouth,Wigan Athletic,30.0,36.0,34.0,12.0,1.83,3.0,3.2,2.4,0,0,3,2,1
Fleetwood Town,Sheffield Wednesday,17.0,29.0,54.0,12.0,1.5,3.6,3.4,2.05,0,1,2,3,2
Sunderland,Rotherham,42.0,34.0,24.0,8.0,2.71,2.3,3.4,3.0,2,1,1,1,0
Exeter City,Barrow AFC,51.0,31.0,18.0,11.0,2.0,1.62,3.75,5.5,1,0,2,1,1
Mansfield,Stevenage,53.0,24.0,23.0,10.0,2.47,1.8,3.5,4.5,1,0,2,0,1
Swindon Town,Forest Green,27.0,31.0,42.0,12.0,2.38,2.63,3.5,2.5,0,2,2,1,1
Sutton United,Crawley Town,55.0,22.0,23.0,12.0,1.33,1.8,3.6,4.33,1,0,3,0,1
Bromley FC,Aldershot Town,43.0,29.0,28.0,12.0,3.24,1.85,3.4,3.8,2,1,1,1,0
Weymouth,Wrexham FC,10.0,18.0,73.0,12.0,1.4,7.5,4.75,1.33,0,2,1,6,2
Dover Athletic,Notts County,21.0,32.0,47.0,10.0,1.75,7.0,4.0,1.4,0,2,0,3,2
Southend Utd,Boreham Wood,25.0,37.0,38.0,11.0,2.34,2.75,3.1,2.5,0,2,1,0,1
Chester FC,York City,27.0,33.0,40.0,12.0,2.63,2.7,3.3,2.25,1,2,0,1,2
Alfreton Town,Curzon Ashton,37.0,39.0,24.0,10.0,2.74,2.1,3.4,2.9,2,2,4,2,1
Concord Rangers,Slough Town,34.0,41.0,25.0,11.0,2.2,2.8,3.3,2.2,1,1,1,1,0
Manchester City,Real Madrid,50.0,23.0,27.0,12.0,1.5,1.45,4.75,6.5,1,0,4,3,1
Arab Contractors,Ittihad Alexandria,27.0,49.0,24.0,25.0,2.11,2.7,2.88,2.55,1,1,1,1,0
NBE SC,Eastern Company SC,40.0,33.0,27.0,25.0,0.75,1.85,3.1,4.0,2,0,2,1,1
Ismaily SC,ENPPI Cairo,24.0,51.0,26.0,23.0,1.48,2.2,2.8,3.3,0,0,0,2,2
FC Ahal,Gharrafa SC,28.0,26.0,46.0,21.0,2.54,3.1,3.4,2.25,1,3,4,2,1
Foolad Khuzestan,Al Ahli Dubai,32.0,43.0,25.0,29.0,1.78,4.33,2.4,2.38,0,0,1,1,0
Mumbai City,Quwa Al Jawiya,30.0,23.0,47.0,30.0,2.2,7.5,5.0,1.36,0,2,1,0,1
Costa del Este,Alianza FC (PAN),23.0,44.0,33.0,31.0,1.7,2.6,2.63,2.88,1,1,1,2,2
Olympique Safi,Wydad Casablanca,19.0,27.0,54.0,17.0,1.85,3.6,3.1,1.95,0,1,0,1,2
Sport Recife,Ituano/SP,36.0,52.0,13.0,27.0,1.58,2.4,3.0,3.4,1,1,1,0,1
Novorizontino/SP,Chapecoense SC,24.0,31.0,45.0,26.0,0.5,2.5,3.0,3.2,0,1,0,3,2
Estudiantes La Plata,RB Bragantino,56.0,25.0,19.0,20.0,2.78,2.2,3.3,3.4,3,0,2,0,1
Independiente Petrolero,Deportivo Tachira,49.0,27.0,24.0,19.0,2.67,1.65,3.75,5.5,2,1,1,2,2
Libertad,Atlético PR,55.0,25.0,20.0,31.0,2.6,2.15,3.25,3.6,3,0,1,0,1
Vélez Sársfield,Nacional (URU),41.0,37.0,22.0,20.0,2.12,1.75,3.3,5.75,2,0,1,2,2
General Caballero JLM,Ceará SC,27.0,38.0,35.0,27.0,1.7,5.5,3.5,1.73,0,0,0,2,2
Deportivo La Guaira,Independiente,26.0,21.0,53.0,22.0,2.73,5.5,3.4,1.75,1,2,0,2,2
Pérez Zeledón,Santos Guápiles,38.0,36.0,26.0,24.0,2.64,2.05,3.1,3.3,2,1,1,1,0
Botafogo PB,Nacional/PB,49.0,18.0,33.0,27.0,4.69,1.5,4.1,5.0,3,2,3,0,1
Brusque FC/SC,CS Alagoano,27.0,32.0,42.0,22.0,2.75,2.88,3.1,2.63,1,2,2,0,1
Vila Nova FC,Tombense FC,29.0,40.0,31.0,25.0,0.5,1.91,3.25,4.75,0,0,1,1,0
Unión Española,Cobresal,45.0,26.0,29.0,13.0,2.68,2.1,3.3,3.4,2,1,2,2,0
Bahia,Sampaio Correa,42.0,40.0,18.0,28.0,1.19,1.85,3.25,4.75,1,0,1,0,1
Cruzeiro,Londrina,39.0,42.0,18.0,26.0,1.67,1.62,3.4,7.5,1,1,1,0,1
Corinthians,Boca Juniors,30.0,24.0,46.0,24.0,1.7,2.05,3.3,3.8,0,1,2,0,1
Sporting SM FC,CD Árabe Unido,38.0,42.0,21.0,25.0,2.03,2.25,2.75,3.25,1,1,1,0,1
CS Cartaginés,Grecia,39.0,36.0,25.0,17.0,2.96,2.1,3.4,2.9,2,1,4,0,1
